iter	Passed	Remaining
510	421	402
511	421	402
512	422	401
513	423	400
514	423	399
515	424	398
516	425	397
517	425	396
518	426	395
519	427	394
520	427	393
521	428	392
522	429	391
523	430	390
524	430	389
525	431	388
526	432	388
527	432	386
528	433	386
529	434	385
530	435	384
531	435	383
532	436	382
533	437	381
534	438	380
535	438	379
536	439	378
537	440	377
538	440	377
539	441	376
540	442	375
541	443	374
542	443	373
543	444	372
544	445	371
545	445	370
546	446	370
547	447	369
548	448	368
549	449	367
550	450	366
551	450	365
552	451	365
553	452	364
554	452	363
555	453	362
556	454	361
557	455	360
558	455	359
559	456	358
560	457	357
561	457	356
562	458	355
563	459	355
564	460	354
565	460	353
566	461	352
567	462	351
568	463	350
569	463	349
570	464	349
571	465	348
572	466	347
573	466	346
574	467	345
575	468	344
576	468	343
577	469	342
578	470	342
579	471	341
580	471	340
581	472	339
582	473	338
583	474	337
584	474	336
585	475	336
586	476	335
587	477	334
588	477	333
589	478	332
590	479	331
591	480	330
592	480	330
593	481	329
594	482	328
595	482	327
596	483	326
597	484	325
598	485	324
599	486	324
600	486	323
601	487	322
602	488	321
603	489	320
604	489	319
605	490	319
606	491	318
607	492	317
608	493	316
609	494	316
610	495	315
611	495	314
612	496	313
613	497	312
614	498	311
615	499	311
616	499	310
617	500	309
618	501	308
619	502	307
620	502	306
621	503	306
622	504	305
623	505	304
624	505	303
625	506	302
626	506	301
627	507	300
628	508	299
629	508	298
630	509	298
631	510	297
632	511	296
633	511	295
634	512	294
635	513	293
636	513	292
637	514	291
638	514	290
639	515	290
640	516	289
641	517	288
642	517	287
643	518	286
644	518	285
645	519	284
646	520	283
647	521	283
648	521	282
649	522	281
650	523	280
651	524	279
652	524	278
653	525	278
654	526	277
655	527	276
656	528	275
657	528	274
658	529	273
659	529	272
660	530	272
661	531	271
662	532	270
663	532	269
664	533	268
665	534	267
666	535	267
667	535	266
668	536	265
669	537	264
670	538	263
671	538	262
672	539	261
673	539	261
674	540	260
675	541	259
676	542	258
677	543	257
678	543	257
679	544	256
680	544	255
681	545	254
682	546	253
683	547	252
684	547	251
685	548	251
686	549	250
687	550	249
688	551	248
689	551	247
690	552	247
691	553	246
692	554	245
693	554	244
694	555	243
695	556	243
696	556	242
697	557	241
698	558	240
699	559	239
700	559	238
701	560	238
702	561	237
703	562	236
704	563	235
705	563	234
706	564	233
707	565	233
708	566	232
709	566	231
710	567	230
711	568	229
712	569	229
713	569	228
714	570	227
715	571	226
716	571	225
717	572	224
718	573	224
719	574	223
720	574	222
721	575	221
722	575	220
723	576	219
724	577	218
725	577	218
726	578	217
727	579	216
728	580	215
729	580	214
730	581	214
731	582	213
732	582	212
733	583	211
734	584	210
735	584	209
736	585	208
737	586	208
738	587	207
739	587	206
740	588	205
741	589	204
742	589	204
743	590	203
744	591	202
745	591	201
746	592	200
747	593	199
748	593	199
749	594	198
750	595	197
751	596	196
752	596	195
753	597	194
754	598	194
755	599	193
756	599	192
757	600	191
758	601	190
759	601	190
760	602	189
761	603	188
762	603	187
763	604	186
764	605	185
765	606	185
766	606	184
767	607	183
768	608	182
769	608	181
770	609	181
771	610	180
772	611	179
773	611	178
774	612	177
775	613	177
776	614	176
777	614	175
778	615	174
779	616	173
780	617	173
781	617	172
782	618	171
783	619	170
784	619	169
785	620	168
786	621	168
787	622	167
788	622	166
789	623	165
790	624	164
791	624	164
792	625	163
793	626	162
794	626	161
795	627	160
796	627	159
797	628	159
798	629	158
799	629	157
800	630	156
801	631	155
802	632	155
803	632	154
804	633	153
805	634	152
806	634	151
807	635	151
808	636	150
809	636	149
810	637	148
811	638	147
812	639	146
813	639	146
814	640	145
815	640	144
816	641	143
817	642	142
818	643	142
819	643	141
820	644	140
821	645	139
822	645	138
823	646	138
824	647	137
825	648	136
826	648	135
827	649	134
828	650	134
829	650	133
830	651	132
831	652	131
832	652	130
833	653	130
834	654	129
835	655	128
836	655	127
837	656	126
838	657	126
839	657	125
840	658	124
841	659	123
842	659	122
843	660	122
844	661	121
845	662	120
846	662	119
847	663	118
848	664	118
849	665	117
850	665	116
851	666	115
852	667	114
853	667	114
854	668	113
855	669	112
856	670	111
857	670	111
858	671	110
859	672	109
860	673	108
861	673	107
862	674	107
863	675	106
864	675	105
865	676	104
866	677	103
867	677	103
868	678	102
869	679	101
870	679	100
871	680	99
872	681	99
873	681	98
874	682	97
875	683	96
876	684	95
877	684	95
878	685	94
879	686	93
880	687	92
881	687	92
882	688	91
883	689	90
884	689	89
885	690	88
886	691	88
887	691	87
888	692	86
889	693	85
890	693	84
891	694	84
892	695	83
893	695	82
894	696	81
895	697	80
896	698	80
897	698	79
898	699	78
899	700	77
900	701	77
901	701	76
902	702	75
903	702	74
904	703	73
905	704	73
906	705	72
907	706	71
908	706	70
909	707	69
910	708	69
911	709	68
912	709	67
913	710	66
914	711	66
915	711	65
916	712	64
917	713	63
918	713	62
919	714	62
920	715	61
921	716	60
922	716	59
923	717	59
924	718	58
925	719	57
926	719	56
927	720	55
928	721	55
929	721	54
930	722	53
931	723	52
932	724	52
933	724	51
934	725	50
935	726	49
936	727	48
937	728	48
938	729	47
939	730	46
940	730	45
941	731	45
942	732	44
943	733	43
944	733	42
945	734	41
946	735	41
947	736	40
948	736	39
949	737	38
950	738	38
951	739	37
952	740	36
953	740	35
954	741	34
955	742	34
956	743	33
957	743	32
958	744	31
959	745	31
960	746	30
961	746	29
962	747	28
963	748	27
964	749	27
965	749	26
966	750	25
967	751	24
968	752	24
969	752	23
970	753	22
971	754	21
972	754	20
973	755	20
974	756	19
975	756	18
976	757	17
977	758	17
978	758	16
979	759	15
980	760	14
981	761	13
982	761	13
983	762	12
984	763	11
985	763	10
986	764	10
987	765	9
988	766	8
989	766	7
990	767	6
991	768	6
992	769	5
993	769	4
994	770	3
995	771	3
996	772	2
997	772	1
998	773	0
999	774	0
1613	110
936	1613	108
937	1614	106
938	1615	104
939	1616	103
940	1618	101
941	1618	99
942	1620	97
943	1620	96
944	1621	94
945	1622	92
946	1622	90
947	1623	89
948	1624	87
949	1625	85
950	1626	83
951	1627	82
952	1627	80
953	1628	78
954	1629	76
955	1630	75
956	1630	73
957	1631	71
958	1632	69
959	1633	68
960	1633	66
961	1634	64
962	1635	62
963	1636	61
964	1637	59
965	1637	57
966	1638	55
967	1639	54
968	1640	52
969	1641	50
970	1642	49
971	1643	47
972	1644	45
973	1644	43
974	1645	42
975	1646	40
976	1647	38
977	1647	37
978	1648	35
979	1649	33
980	1649	31
981	1650	30
982	1651	28
983	1651	26
984	1652	25
985	1653	23
986	1654	21
987	1654	20
988	1655	18
989	1656	16
990	1656	15
991	1657	13
992	1658	11
993	1659	10
994	1659	8
995	1660	6
996	1661	4
997	1661	3
998	1662	1
999	1663	0
